Sender,Recipient,Subject,Content,Timestamp,Category
sender1@example.com,frank@example.com,Spam Email,Just following up on the previous discussion.,1677974400,0
alice@example.com,frank@example.com,Report Submission,"Just checking in, hope everything is going well.",1701388800,0
salem@male.com,recipient1@example.com,Report Submission,Just wanted to say hi!,1684540800,0
jane@example.com,recipient1@example.com,Report Submission,"Hey, I like cake.",1702771200,0
ivy@example.com,mark@example.com,Check-In,Just wanted to say hi!,1678406400,2
jane@example.com,frank@example.com,Project Deadline,"Just checking in, hope everything is going well.",1673913600,0
salem@male.com,salem@male.com,Spam Offer,Just following up on the previous discussion.,1684195200,2
lucy@example.com,frank@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1683590400,1
rachel@example.com,salem@male.com,Spam Notice,Just following up on the previous discussion.,1673049600,1
eve@example.com,frank@example.com,Check-In,Just following up on the previous discussion.,1699920000,1
salem@male.com,bob@example.com,Subject 1,You won a million dollars! Click here to claim.,1679702400,2
eve@example.com,bob@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1687996800,0
salem@male.com,david@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1696896000,2
alice@example.com,david@example.com,Meeting Update,Just following up on the previous discussion.,1679788800,2
charlie@example.com,quincy@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1692403200,0
eve@example.com,bob@example.com,Report Submission,Please submit your report by the end of this week.,1688515200,0
charlie@example.com,mark@example.com,Spam Email,"Hi, please find the latest updates attached.",1700092800,1
david@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1685232000,2
salem@male.com,quincy@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1694822400,2
bob@example.com,recipient1@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1703980800,2
sender1@example.com,frank@example.com,Job Opportunity,Just following up on the previous discussion.,1691884800,1
quincy@example.com,david@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1687996800,1
sender1@example.com,recipient1@example.com,Meeting Update,"Hey, I like cake.",1697068800,1
alice@example.com,quincy@example.com,Follow-up,Just wanted to say hi!,1703894400,2
sender1@example.com,david@example.com,Follow-up,You won a million dollars! Click here to claim.,1702944000,1
alice@example.com,david@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1700179200,1
nancy@example.com,mark@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1691366400,1
bob@example.com,ivy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1684022400,1
rachel@example.com,mark@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1692144000,1
nancy@example.com,ivy@example.com,Hello,Please submit your report by the end of this week.,1702166400,0
hank@example.com,quincy@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1702080000,2
salem@male.com,frank@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1695168000,0
bob@example.com,salem@male.com,Project Deadline,You won a million dollars! Click here to claim.,1684281600,0
jane@example.com,ivy@example.com,Meeting Update,Just following up on the previous discussion.,1678406400,1
rachel@example.com,mark@example.com,Project Deadline,You won a million dollars! Click here to claim.,1688169600,1
frank@example.com,ivy@example.com,Spam Notice,Just wanted to say hi!,1685318400,1
peter@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1701302400,2
rachel@example.com,david@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1696723200,2
lucy@example.com,bob@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1672531200,1
eve@example.com,bob@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1691280000,2
sender1@example.com,quincy@example.com,Subject 1,Please submit your report by the end of this week.,1695168000,1
rachel@example.com,salem@male.com,Subject 1,Please submit your report by the end of this week.,1673827200,2
lucy@example.com,salem@male.com,Hello,Just following up on the previous discussion.,1692921600,1
ivy@example.com,mark@example.com,Subject 1,Just following up on the previous discussion.,1676937600,1
salem@male.com,frank@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1703203200,1
frank@example.com,recipient1@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1698451200,2
salem@male.com,mark@example.com,Check-In,"Hey, I like cake.",1676246400,0
charlie@example.com,recipient1@example.com,Follow-up,Just wanted to say hi!,1680825600,0
hank@example.com,recipient1@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1688860800,2
eve@example.com,salem@male.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1702684800,2
salem@male.com,recipient1@example.com,Spam Offer,Please submit your report by the end of this week.,1691452800,2
eve@example.com,ivy@example.com,Report Submission,You won a million dollars! Click here to claim.,1684454400,2
eve@example.com,mark@example.com,Subject 1,Please submit your report by the end of this week.,1695686400,0
nancy@example.com,ivy@example.com,Report Submission,Just wanted to say hi!,1672531200,1
bob@example.com,frank@example.com,Follow-up,Just following up on the previous discussion.,1698883200,1
salem@male.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1680220800,2
bob@example.com,recipient1@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1696464000,0
nancy@example.com,recipient1@example.com,Check-In,Just wanted to say hi!,1691366400,0
frank@example.com,mark@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1697068800,0
lucy@example.com,quincy@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1674432000,2
nancy@example.com,david@example.com,Spam Email,"Hey, I like cake.",1696464000,2
sender1@example.com,salem@male.com,Check-In,There's a job opportunity I think you’d be interested in.,1703289600,1
bob@example.com,bob@example.com,Job Opportunity,Just following up on the previous discussion.,1674345600,1
eve@example.com,ivy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1688083200,2
jane@example.com,salem@male.com,Spam Email,"Hey, I like cake.",1689120000,0
hank@example.com,quincy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1698278400,0
peter@example.com,mark@example.com,Report Submission,Just following up on the previous discussion.,1689379200,1
eve@example.com,quincy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1679961600,1
eve@example.com,recipient1@example.com,Subject 1,Please submit your report by the end of this week.,1678665600,0
charlie@example.com,bob@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1674691200,1
alice@example.com,ivy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1701734400,0
lucy@example.com,mark@example.com,Subject 1,"Just checking in, hope everything is going well.",1689552000,1
nancy@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1691280000,0
peter@example.com,recipient1@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1690934400,2
bob@example.com,bob@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1681776000,1
quincy@example.com,bob@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1701993600,2
jane@example.com,frank@example.com,Spam Offer,"Just checking in, hope everything is going well.",1698710400,2
peter@example.com,frank@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1693440000,2
ivy@example.com,david@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1673395200,0
peter@example.com,recipient1@example.com,Project Deadline,Just wanted to say hi!,1675036800,0
rachel@example.com,ivy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1682985600,0
quincy@example.com,bob@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1677715200,1
ivy@example.com,ivy@example.com,Subject 1,Just following up on the previous discussion.,1693785600,0
lucy@example.com,frank@example.com,Subject 1,"Just checking in, hope everything is going well.",1689465600,1
salem@male.com,bob@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1696291200,0
ivy@example.com,mark@example.com,Subject 1,You won a million dollars! Click here to claim.,1687478400,0
bob@example.com,quincy@example.com,Subject 1,"Hi, please find the latest updates attached.",1682467200,2
lucy@example.com,mark@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1687651200,0
alice@example.com,recipient1@example.com,Report Submission,"Just checking in, hope everything is going well.",1684108800,1
hank@example.com,bob@example.com,Hello,Important: Free prize inside! Don’t miss out.,1677369600,0
hank@example.com,quincy@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1673913600,2
bob@example.com,bob@example.com,Spam Notice,Please submit your report by the end of this week.,1675209600,1
peter@example.com,quincy@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1680652800,0
peter@example.com,frank@example.com,Check-In,"Just checking in, hope everything is going well.",1676505600,1
peter@example.com,ivy@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1692921600,0
charlie@example.com,recipient1@example.com,Check-In,Please submit your report by the end of this week.,1692316800,0
